회의록구분,대수,회의구분,위원회,회수,피감사기관,회의일자,발언자,발언순번,발언내용,기관구분
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 최기찬 위원장,1,"의석을 정돈해 주시기 바랍니다. 감사를 시작하겠습니다.  (선서 및 간부소개, 인사)",위원장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 황인구 위원,2,추가자료 요청하도록 하겠습니다.  이번 국회에서 진행된 국정감사에서 우리 서울시교육청에 지적된 분야 시정 내지는 권고된 내용이 있으면 종합 정리해서 본 의원에게 제출 부탁드리겠습니다. 이상입니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 최기찬 위원장,3,그러면 지금부터 바로 질의로 들어가도록 하겠습니다.,위원장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 황인구 위원,4,"회의에서 논의된 바로 제가 먼저 시작하게 됐다는 말씀을 드리면서 질의하도록 하겠습니다.  부교육감님 이하 직원 여러분, 코로나19 상황에서 교육현장이 매우 어려운 과정 속에서 금년 한해 동안 최선을 다해 왔고 지금도 어쨌든 최선을 다하고 있는 것으로 본 위원은 알고 있습니다. 다시 한 번 감사말씀드리고. 지난 11월 28일은 2022 대학수학능력 시험이 치러지는 날입니다. 그렇기 때문에 그 어느 때보다도 수능 관련해서 업무에 만전을 기할 필요가 있겠다. 물론 전년도에도 그런 코로나 상황에서 잘 해 왔지만 이번에는 더욱더 중요한 부분이 있기 때문에 그런 점에 대해서도 수능 담당 부서의 노력도 고생 많이 한다는 말씀을 드리고. 만전을 기해서 대비해 주시고 수험생들이 안전한 상황에서 자신의 실력을 최대한 발휘할 수 있도록 부탁을 드리겠습니다.  본 질의에 들어가겠습니다.  영상 준비해 주세요.  부교육감님, 저 영상 보시면 뭔지 기억나십니까? 저게 뭐죠?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,5,마이크 상태...,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 위원,6,본 위원이 저희 지역에도 그린스마트 미래학교로 지정된 학교가 있었습니다마는 물론 저게 일부 언론에 나온 그린스마트 미래학교로 지정된 학교 현장이기도 합니다.  다른 영상 주세요. 이게 제 지역에 있는 학교의 그린스마트 미래학교로 지정된 학교의 현장상황입니다. 저걸 보고 매일 아이들이 학교로 등하교를 합니다. 초등학교 어린 아이들이 꿈에 부푼 학교를 가는 게 아니라 장례식장에 가는 것 같아요. 대한민국의 교육을 주도하고 있는 서울시교육청의 교육 현장이 저 모습입니다. 어떻게 보면 서글픈 현실이 아닐 수 없습니다. 학교에 꿈을 꾸러 가는데 가다 보니까 근조화환이 놓아져 있고 저게 있을 수 있는 겁니까?  어떻게 하다 저런 시문화가 확산되었는지 모르지만 저는 아이들의 정서에도 매우 바람직하지 않다. 심각한 문제다. 본 위원이 저런 문화가 확산된 것은 아마 강남쪽에서부터 확산돼서 지금 교육현장까지 저런 문화가 파고들고 있는데 바람직하지 않다. 그러면 우리 교육현장에서 저걸 막고 저지하고 저런 분위기가 나오지 않도록 할 수는 도저히 없는 겁니까? 부교육감님? 방법 없습니까? 그냥 저렇게 부모들이 걸어놓으면 걸어놓은 대로 그분들의 의사이기 때문에 어떻게 할 수 없다 그런 입장입니까? 어떻게 생각하십니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,7,1차적으로 학생들의 이동수업 등을 직접적으로 방해하는 경우에는 어떻게든 사법적으로 진행할 수 있겠지만 일단 학부모님들의 의견을...,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 위원,8,"부교육감님, 생각을 바꾸셔야 됩니다. 물론 직접적으로 방해가 안 되더라도 아이들한테 가장 중요한 게 뭡니까? 한참 자라나는 아이들에게 정서 아니겠습니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,9,그렇습니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 위원,10,심지어는 저런 시위에 아이들을 이용하는 측면이 없지 않습니다. 아이들이 그린스마트 미래학교 어떻게 알겠습니까? 공사하면 먼지 마신다 어쩐다 아이들을 이용하고. 이렇게 아이들을 이용하는 게 현실입니다.,위원
